season,md,position,team,played,won,draw,lost,gf,ga,gd,points
1980/1981 Süd,34,1,SV Darmstadt 98,34,21,7,6,74,39,35,49
1980/1981 Süd,34,2,Kickers Offenbach,34,18,10,6,83,37,46,46
1980/1981 Süd,34,3,Stuttgarter Kickers,34,17,9,8,73,36,37,43
1980/1981 Süd,34,4,Kasseler Sportverein Hessen,34,14,15,5,56,30,26,43
1980/1981 Süd,34,5,SSV Ulm 1846,34,14,11,9,52,38,14,39
1980/1981 Süd,34,6,SC Freiburg,34,15,9,10,50,39,11,39
1980/1981 Süd,34,7,Eintracht Trier,34,14,11,9,52,43,9,39
1980/1981 Süd,34,8,SV Waldhof Mannheim,34,16,6,12,57,43,14,38
1980/1981 Süd,34,9,Freiburger FC,34,14,9,11,67,62,5,37
1980/1981 Süd,34,10,SpVgg Bayreuth,34,13,9,12,52,43,9,35
1980/1981 Süd,34,11,VfR Bürstadt,34,13,7,14,48,59,-11,33
1980/1981 Süd,34,12,VfR Wormatia 08 Worms,34,13,6,15,52,64,-12,32
1980/1981 Süd,34,13,FC 08 Homburg,34,11,10,13,53,66,-13,32
1980/1981 Süd,34,14,SpVgg Fürth,34,13,4,17,47,49,-2,30
1980/1981 Süd,34,15,ESV Ingolstadt,34,13,3,18,57,82,-25,29
1980/1981 Süd,34,16,FSV Frankfurt,34,11,6,17,43,68,-25,28
1980/1981 Süd,34,17,FC Augsburg,34,7,9,18,50,78,-28,23
1980/1981 Süd,34,18,VfB Eppingen,34,7,8,19,42,73,-31,22
1980/1981 Süd,34,19,Borussia Neunkirchen,34,5,12,17,40,77,-37,22
1980/1981 Süd,34,20,1. FC Saarbrücken,34,7,7,20,39,61,-22,21
1980/1981 Süd,35,1,SV Darmstadt 98,35,22,7,6,76,39,37,51
1980/1981 Süd,35,2,Kickers Offenbach,35,18,11,6,83,37,46,47
1980/1981 Süd,35,3,Kasseler Sportverein Hessen,35,15,15,5,57,30,27,45
1980/1981 Süd,35,4,Stuttgarter Kickers,35,17,10,8,73,36,37,44
1980/1981 Süd,35,5,SSV Ulm 1846,35,15,11,9,53,38,15,41
1980/1981 Süd,35,6,SC Freiburg,35,16,9,10,55,41,14,41
1980/1981 Süd,35,7,Eintracht Trier,35,15,11,9,56,45,11,41
1980/1981 Süd,35,8,SV Waldhof Mannheim,35,17,6,12,61,43,18,40
1980/1981 Süd,35,9,Freiburger FC,35,14,9,12,68,66,2,37
1980/1981 Süd,35,10,SpVgg Bayreuth,35,13,9,13,54,47,7,35
1980/1981 Süd,35,11,VfR Bürstadt,35,14,7,14,52,60,-8,35
1980/1981 Süd,35,12,SpVgg Fürth,35,14,4,17,49,50,-1,32
1980/1981 Süd,35,13,FC 08 Homburg,35,11,10,14,53,67,-14,32
1980/1981 Süd,35,14,VfR Wormatia 08 Worms,35,13,6,16,54,69,-15,32
1980/1981 Süd,35,15,ESV Ingolstadt,35,13,3,19,57,86,-29,29
1980/1981 Süd,35,16,FSV Frankfurt,35,11,6,18,43,70,-27,28
1980/1981 Süd,35,17,FC Augsburg,35,7,10,18,50,78,-28,24
1980/1981 Süd,35,18,1. FC Saarbrücken,35,7,8,20,39,61,-22,22
1980/1981 Süd,35,19,VfB Eppingen,35,7,8,20,43,75,-32,22
1980/1981 Süd,35,20,Borussia Neunkirchen,35,5,12,18,40,78,-38,22
1980/1981 Süd,36,1,SV Darmstadt 98,36,22,7,7,76,41,35,51
1980/1981 Süd,36,2,Kickers Offenbach,36,19,11,6,85,38,47,49
1980/1981 Süd,36,3,Stuttgarter Kickers,36,18,10,8,76,37,39,46
1980/1981 Süd,36,4,Kasseler Sportverein Hessen,36,15,16,5,57,30,27,46
1980/1981 Süd,36,5,SSV Ulm 1846,36,16,11,9,56,38,18,43
1980/1981 Süd,36,6,SV Waldhof Mannheim,36,18,6,12,63,43,20,42
1980/1981 Süd,36,7,SC Freiburg,36,16,9,11,57,44,13,41
1980/1981 Süd,36,8,Eintracht Trier,36,15,11,10,56,47,9,41
1980/1981 Süd,36,9,SpVgg Bayreuth,36,14,9,13,56,48,8,37
1980/1981 Süd,36,10,Freiburger FC,36,14,9,13,69,69,0,37
1980/1981 Süd,36,11,VfR Bürstadt,36,14,7,15,52,63,-11,35
1980/1981 Süd,36,12,SpVgg Fürth,36,15,4,17,51,50,1,34
1980/1981 Süd,36,13,FC 08 Homburg,36,12,10,14,57,69,-12,34
1980/1981 Süd,36,14,VfR Wormatia 08 Worms,36,13,7,16,54,69,-15,33
1980/1981 Süd,36,15,FSV Frankfurt,36,12,6,18,46,72,-26,30
1980/1981 Süd,36,16,ESV Ingolstadt,36,13,3,20,58,88,-30,29
1980/1981 Süd,36,17,1. FC Saarbrücken,36,8,8,20,40,61,-21,24
1980/1981 Süd,36,18,FC Augsburg,36,7,10,19,52,82,-30,24
1980/1981 Süd,36,19,VfB Eppingen,36,7,8,21,43,76,-33,22
1980/1981 Süd,36,20,Borussia Neunkirchen,36,5,12,19,41,80,-39,22
1980/1981 Süd,37,1,SV Darmstadt 98,37,23,7,7,80,41,39,53
1980/1981 Süd,37,2,Kickers Offenbach,37,19,12,6,85,38,47,50
1980/1981 Süd,37,3,Kasseler Sportverein Hessen,37,16,16,5,58,30,28,48
1980/1981 Süd,37,4,Stuttgarter Kickers,37,18,10,9,77,39,38,46
1980/1981 Süd,37,5,SSV Ulm 1846,37,17,11,9,58,39,19,45
1980/1981 Süd,37,6,SV Waldhof Mannheim,37,18,7,12,63,43,20,43
1980/1981 Süd,37,7,SC Freiburg,37,16,9,12,57,48,9,41
1980/1981 Süd,37,8,Eintracht Trier,37,15,11,11,56,48,8,41
1980/1981 Süd,37,9,SpVgg Bayreuth,37,15,9,13,59,49,10,39
1980/1981 Süd,37,10,Freiburger FC,37,14,9,14,72,73,-1,37
1980/1981 Süd,37,11,FC 08 Homburg,37,13,10,14,62,69,-7,36
1980/1981 Süd,37,12,SpVgg Fürth,37,15,5,17,54,53,1,35
1980/1981 Süd,37,13,VfR Bürstadt,37,14,7,16,53,66,-13,35
1980/1981 Süd,37,14,VfR Wormatia 08 Worms,37,14,7,16,55,69,-14,35
1980/1981 Süd,37,15,ESV Ingolstadt,37,14,3,20,62,91,-29,31
1980/1981 Süd,37,16,FSV Frankfurt,37,12,6,19,46,73,-27,30
1980/1981 Süd,37,17,1. FC Saarbrücken,37,9,8,20,41,61,-20,26
1980/1981 Süd,37,18,FC Augsburg,37,7,10,20,52,83,-31,24
1980/1981 Süd,37,19,Borussia Neunkirchen,37,5,13,19,44,83,-39,23
1980/1981 Süd,37,20,VfB Eppingen,37,7,8,22,43,81,-38,22
1980/1981 Süd,38,1,SV Darmstadt 98,38,24,7,7,85,42,43,55
1980/1981 Süd,38,2,Kickers Offenbach,38,19,12,7,87,42,45,50
1980/1981 Süd,38,3,Stuttgarter Kickers,38,19,10,9,81,40,41,48
1980/1981 Süd,38,4,Kasseler Sportverein Hessen,38,16,16,6,59,35,24,48
1980/1981 Süd,38,5,SSV Ulm 1846,38,18,11,9,59,39,20,47
1980/1981 Süd,38,6,SV Waldhof Mannheim,38,19,7,12,65,43,22,45
1980/1981 Süd,38,7,SC Freiburg,38,16,9,13,57,50,7,41
1980/1981 Süd,38,8,Eintracht Trier,38,15,11,12,56,52,4,41
1980/1981 Süd,38,9,SpVgg Bayreuth,38,15,9,14,60,53,7,39
1980/1981 Süd,38,10,Freiburger FC,38,15,9,14,76,75,1,39
1980/1981 Süd,38,11,FC 08 Homburg,38,14,10,14,66,69,-3,38
1980/1981 Süd,38,12,VfR Wormatia 08 Worms,38,15,7,16,60,70,-10,37
1980/1981 Süd,38,13,VfR Bürstadt,38,15,7,16,54,66,-12,37
1980/1981 Süd,38,14,SpVgg Fürth,38,15,5,18,54,54,0,35
1980/1981 Süd,38,15,FSV Frankfurt,38,13,6,19,51,76,-25,32
1980/1981 Süd,38,16,ESV Ingolstadt,38,14,3,21,62,92,-30,31
1980/1981 Süd,38,17,1. FC Saarbrücken,38,10,8,20,43,61,-18,28
1980/1981 Süd,38,18,FC Augsburg,38,7,10,21,55,88,-33,24
1980/1981 Süd,38,19,Borussia Neunkirchen,38,5,13,20,44,85,-41,23
1980/1981 Süd,38,20,VfB Eppingen,38,7,8,23,44,86,-42,22
1981/1982,1,1,FC Schalke 04,1,1,0,0,3,1,2,2
1981/1982,1,2,Hannover 96,1,1,0,0,2,0,2,2
1981/1982,1,3,SpVgg Fürth,1,1,0,0,2,0,2,2
1981/1982,1,4,Freiburger FC,1,1,0,0,2,0,2,2
1981/1982,1,5,Kickers Offenbach,1,1,0,0,2,1,1,2
1981/1982,1,6,Fortuna Cologne,1,1,0,0,1,0,1,2
1981/1982,1,7,SG Wattenscheid 09,1,0,1,0,1,1,0,1
1981/1982,1,8,Stuttgarter Kickers,1,0,1,0,1,1,0,1
1981/1982,1,9,Rot-Weiss Essen,1,0,1,0,1,1,0,1
1981/1982,1,10,Alemannia Aachen,1,0,1,0,1,1,0,1
1981/1982,1,11,Union Solingen,1,0,1,0,1,1,0,1
1981/1982,1,12,SV Waldhof Mannheim,1,0,1,0,1,1,0,1
1981/1982,1,13,SpVgg Bayreuth,1,0,1,0,0,0,0,1
1981/1982,1,14,Kasseler Sportverein Hessen,1,0,1,0,0,0,0,1
1981/1982,1,15,VfL Osnabrück,1,0,0,1,1,2,-1,0
1981/1982,1,16,VfR Wormatia 08 Worms,1,0,0,1,0,1,-1,0
1981/1982,1,17,TSV 1860 Munich,1,0,0,1,1,3,-2,0
1981/1982,1,18,FC Uerdingen 05,1,0,0,1,0,2,-2,0
1981/1982,1,19,Hertha BSC,1,0,0,1,0,2,-2,0
1981/1982,1,20,SC Freiburg,1,0,0,1,0,2,-2,0
1981/1982,2,1,Kickers Offenbach,2,2,0,0,7,3,4,4
1981/1982,2,2,Fortuna Cologne,2,2,0,0,4,1,3,4
1981/1982,2,3,Rot-Weiss Essen,2,1,1,0,4,1,3,3
1981/1982,2,4,Stuttgarter Kickers,2,1,1,0,3,1,2,3
1981/1982,2,5,Freiburger FC,2,1,1,0,3,1,2,3
1981/1982,2,6,Kasseler Sportverein Hessen,2,1,1,0,1,0,1,3
1981/1982,2,7,Hannover 96,2,1,0,1,2,1,1,2
1981/1982,2,8,FC Schalke 04,2,1,0,1,4,4,0,2
1981/1982,2,9,SpVgg Fürth,2,1,0,1,3,3,0,2
1981/1982,2,10,Hertha BSC,2,1,0,1,3,3,0,2
1981/1982,2,11,SG Wattenscheid 09,2,0,2,0,2,2,0,2
1981/1982,2,12,SC Freiburg,2,1,0,1,2,2,0,2
1981/1982,2,13,FC Uerdingen 05,2,1,0,1,1,2,-1,2
1981/1982,2,14,VfL Osnabrück,2,0,1,1,2,3,-1,1
1981/1982,2,15,Alemannia Aachen,2,0,1,1,1,2,-1,1
1981/1982,2,16,TSV 1860 Munich,2,0,1,1,2,4,-2,1
1981/1982,2,17,SV Waldhof Mannheim,2,0,1,1,1,3,-2,1
1981/1982,2,18,Union Solingen,2,0,1,1,3,6,-3,1
1981/1982,2,19,SpVgg Bayreuth,2,0,1,1,0,3,-3,1
1981/1982,2,20,VfR Wormatia 08 Worms,2,0,0,2,0,3,-3,0
1981/1982,3,1,Kickers Offenbach,3,2,1,0,9,5,4,5
1981/1982,3,2,Hertha BSC,3,2,0,1,7,3,4,4
1981/1982,3,3,Hannover 96,3,2,0,1,5,1,4,4
1981/1982,3,4,Freiburger FC,3,1,2,0,5,3,2,4
1981/1982,3,5,Fortuna Cologne,3,2,0,1,4,5,-1,4
1981/1982,3,6,Alemannia Aachen,3,1,1,1,4,2,2,3
1981/1982,3,7,SV Waldhof Mannheim,3,1,1,1,4,3,1,3
1981/1982,3,8,FC Schalke 04,3,1,1,1,6,6,0,3
1981/1982,3,9,SpVgg Fürth,3,1,1,1,5,5,0,3
1981/1982,3,10,SC Freiburg,3,1,1,1,4,4,0,3
1981/1982,3,11,Stuttgarter Kickers,3,1,1,1,4,4,0,3
1981/1982,3,12,Rot-Weiss Essen,3,1,1,1,4,4,0,3
1981/1982,3,13,Kasseler Sportverein Hessen,3,1,1,1,1,1,0,3
1981/1982,3,14,TSV 1860 Munich,3,1,1,1,4,5,-1,3
1981/1982,3,15,SpVgg Bayreuth,3,1,1,1,3,4,-1,3
1981/1982,3,16,VfL Osnabrück,3,0,2,1,4,5,-1,2
1981/1982,3,17,VfR Wormatia 08 Worms,3,1,0,2,1,3,-2,2
1981/1982,3,18,SG Wattenscheid 09,3,0,2,1,2,5,-3,2
1981/1982,3,19,FC Uerdingen 05,3,1,0,2,1,5,-4,2
1981/1982,3,20,Union Solingen,3,0,1,2,4,8,-4,1
1981/1982,4,1,Kickers Offenbach,4,3,1,0,10,5,5,7
1981/1982,4,2,Hertha BSC,4,3,0,1,9,3,6,6
1981/1982,4,3,Freiburger FC,4,1,3,0,6,4,2,5
1981/1982,4,4,Rot-Weiss Essen,4,2,1,1,6,4,2,5
1981/1982,4,5,FC Schalke 04,4,2,1,1,8,7,1,5
1981/1982,4,6,Stuttgarter Kickers,4,2,1,1,6,5,1,5
1981/1982,4,7,Hannover 96,4,2,0,2,6,3,3,4
1981/1982,4,8,SV Waldhof Mannheim,4,1,2,1,5,4,1,4
1981/1982,4,9,SpVgg Fürth,4,1,2,1,6,6,0,4
1981/1982,4,10,Kasseler Sportverein Hessen,4,1,2,1,2,2,0,4
1981/1982,4,11,TSV 1860 Munich,4,1,2,1,5,6,-1,4
1981/1982,4,12,Fortuna Cologne,4,2,0,2,5,7,-2,4
1981/1982,4,13,FC Uerdingen 05,4,2,0,2,4,7,-3,4
1981/1982,4,14,Alemannia Aachen,4,1,1,2,4,3,1,3
1981/1982,4,15,VfL Osnabrück,4,0,3,1,4,5,-1,3
1981/1982,4,16,SpVgg Bayreuth,4,1,1,2,5,7,-2,3
1981/1982,4,17,SC Freiburg,4,1,1,2,4,6,-2,3
1981/1982,4,18,SG Wattenscheid 09,4,0,3,1,3,6,-3,3
1981/1982,4,19,Union Solingen,4,0,2,2,4,8,-4,2
1981/1982,4,20,VfR Wormatia 08 Worms,4,1,0,3,1,5,-4,2
1981/1982,5,1,Hertha BSC,5,3,1,1,11,5,6,7
1981/1982,5,2,Freiburger FC,5,2,3,0,8,4,4,7
1981/1982,5,3,Kickers Offenbach,5,3,1,1,11,8,3,7
1981/1982,5,4,Stuttgarter Kickers,5,3,1,1,9,6,3,7
1981/1982,5,5,Hannover 96,5,3,0,2,7,3,4,6
1981/1982,5,6,SV Waldhof Mannheim,5,2,2,1,8,5,3,6
1981/1982,5,7,Rot-Weiss Essen,5,2,2,1,7,5,2,6
1981/1982,5,8,FC Schalke 04,5,2,2,1,9,8,1,6
1981/1982,5,9,Fortuna Cologne,5,3,0,2,8,8,0,6
1981/1982,5,10,Alemannia Aachen,5,2,1,2,6,3,3,5
1981/1982,5,11,SpVgg Fürth,5,1,3,1,7,7,0,5
1981/1982,5,12,Kasseler Sportverein Hessen,5,1,3,1,4,4,0,5
1981/1982,5,13,SpVgg Bayreuth,5,1,2,2,7,9,-2,4
1981/1982,5,14,TSV 1860 Munich,5,1,2,2,5,8,-3,4
1981/1982,5,15,SG Wattenscheid 09,5,0,4,1,5,8,-3,4
1981/1982,5,16,FC Uerdingen 05,5,2,0,3,4,8,-4,4
1981/1982,5,17,VfL Osnabrück,5,0,3,2,4,7,-3,3
1981/1982,5,18,SC Freiburg,5,1,1,3,5,9,-4,3
1981/1982,5,19,Union Solingen,5,0,3,2,5,9,-4,3
1981/1982,5,20,VfR Wormatia 08 Worms,5,1,0,4,2,8,-6,2
1981/1982,6,1,Stuttgarter Kickers,6,4,1,1,12,7,5,9
1981/1982,6,2,Kickers Offenbach,6,4,1,1,13,9,4,9
1981/1982,6,3,Hertha BSC,6,3,2,1,13,7,6,8
1981/1982,6,4,FC Schalke 04,6,3,2,1,10,8,2,8
1981/1982,6,5,Rot-Weiss Essen,6,2,3,1,9,7,2,7
1981/1982,6,6,Freiburger FC,6,2,3,1,10,9,1,7
1981/1982,6,7,Fortuna Cologne,6,3,1,2,9,9,0,7
1981/1982,6,8,SV Waldhof Mannheim,6,2,2,2,9,7,2,6
1981/1982,6,9,Hannover 96,6,3,0,3,8,6,2,6
1981/1982,6,10,Kasseler Sportverein Hessen,6,1,4,1,5,5,0,6
1981/1982,6,11,SG Wattenscheid 09,6,1,4,1,8,9,-1,6
1981/1982,6,12,FC Uerdingen 05,6,3,0,3,8,9,-1,6
1981/1982,6,13,TSV 1860 Munich,6,2,2,2,7,9,-2,6
1981/1982,6,14,Alemannia Aachen,6,2,1,3,6,4,2,5
1981/1982,6,15,Union Solingen,6,1,3,2,10,11,-1,5
1981/1982,6,16,SpVgg Fürth,6,1,3,2,8,10,-2,5
1981/1982,6,17,VfL Osnabrück,6,1,3,2,5,7,-2,5
1981/1982,6,18,SpVgg Bayreuth,6,1,2,3,8,11,-3,4
1981/1982,6,19,SC Freiburg,6,1,1,4,5,10,-5,3
1981/1982,6,20,VfR Wormatia 08 Worms,6,1,0,5,3,12,-9,2
1981/1982,7,1,Hertha BSC,7,4,2,1,17,8,9,10
1981/1982,7,2,Kickers Offenbach,7,4,1,2,13,10,3,9
1981/1982,7,3,Stuttgarter Kickers,7,4,1,2,13,11,2,9
1981/1982,7,4,FC Schalke 04,7,3,3,1,13,11,2,9
1981/1982,7,5,Fortuna Cologne,7,4,1,2,11,9,2,9
1981/1982,7,6,Hannover 96,7,4,0,3,9,6,3,8
1981/1982,7,7,Freiburger FC,7,2,4,1,13,12,1,8
1981/1982,7,8,TSV 1860 Munich,7,3,2,2,10,11,-1,8
1981/1982,7,9,Alemannia Aachen,7,3,1,3,9,6,3,7
1981/1982,7,10,Rot-Weiss Essen,7,2,3,2,9,9,0,7
1981/1982,7,11,Kasseler Sportverein Hessen,7,1,5,1,5,5,0,7
1981/1982,7,12,FC Uerdingen 05,7,3,1,3,10,11,-1,7
1981/1982,7,13,SG Wattenscheid 09,7,1,5,1,9,10,-1,7
1981/1982,7,14,VfL Osnabrück,7,2,3,2,6,7,-1,7
1981/1982,7,15,SV Waldhof Mannheim,7,2,2,3,9,8,1,6
1981/1982,7,16,SpVgg Fürth,7,1,4,2,10,12,-2,6
1981/1982,7,17,Union Solingen,7,1,3,3,12,14,-2,5
1981/1982,7,18,SpVgg Bayreuth,7,1,2,4,10,14,-4,4
1981/1982,7,19,SC Freiburg,7,1,2,4,5,10,-5,4
1981/1982,7,20,VfR Wormatia 08 Worms,7,1,1,5,4,13,-9,3
1981/1982,8,1,Hertha BSC,8,4,2,2,18,11,7,10
1981/1982,8,2,Hannover 96,8,5,0,3,12,7,5,10
1981/1982,8,3,Kickers Offenbach,8,4,2,2,15,12,3,10
1981/1982,8,4,Stuttgarter Kickers,8,4,2,2,15,13,2,10
1981/1982,8,5,Fortuna Cologne,8,4,2,2,13,11,2,10
1981/1982,8,6,VfL Osnabrück,8,3,3,2,9,7,2,9
1981/1982,8,7,Freiburger FC,8,2,5,1,14,13,1,9
1981/1982,8,8,FC Schalke 04,8,3,3,2,13,12,1,9
1981/1982,8,9,FC Uerdingen 05,8,4,1,3,13,12,1,9
1981/1982,8,10,Kasseler Sportverein Hessen,8,2,5,1,6,5,1,9
1981/1982,8,11,SG Wattenscheid 09,8,2,5,1,13,13,0,9
1981/1982,8,12,Alemannia Aachen,8,3,2,3,10,7,3,8
1981/1982,8,13,TSV 1860 Munich,8,3,2,3,11,14,-3,8
1981/1982,8,14,SV Waldhof Mannheim,8,2,3,3,10,9,1,7
1981/1982,8,15,Rot-Weiss Essen,8,2,3,3,9,11,-2,7
1981/1982,8,16,Union Solingen,8,1,4,3,13,15,-2,6
1981/1982,8,17,SpVgg Fürth,8,1,4,3,13,16,-3,6
1981/1982,8,18,SC Freiburg,8,2,2,4,7,10,-3,6
1981/1982,8,19,SpVgg Bayreuth,8,1,2,5,10,17,-7,4
1981/1982,8,20,VfR Wormatia 08 Worms,8,1,2,5,6,15,-9,4
1981/1982,9,1,Fortuna Cologne,9,5,2,2,16,12,4,12
1981/1982,9,2,Kasseler Sportverein Hessen,9,3,5,1,13,8,5,11
1981/1982,9,3,Kickers Offenbach,9,4,3,2,16,13,3,11
1981/1982,9,4,FC Schalke 04,9,4,3,2,15,12,3,11
1981/1982,9,5,VfL Osnabrück,9,4,3,2,12,9,3,11
1981/1982,9,6,Stuttgarter Kickers,9,4,3,2,16,14,2,11
1981/1982,9,7,SG Wattenscheid 09,9,3,5,1,15,14,1,11
1981/1982,9,8,Hertha BSC,9,4,2,3,19,13,6,10
1981/1982,9,9,Hannover 96,9,5,0,4,14,10,4,10
1981/1982,9,10,TSV 1860 Munich,9,4,2,3,14,15,-1,10
1981/1982,9,11,SV Waldhof Mannheim,9,3,3,3,12,10,2,9
1981/1982,9,12,Freiburger FC,9,2,5,2,15,15,0,9
1981/1982,9,13,FC Uerdingen 05,9,4,1,4,14,15,-1,9
1981/1982,9,14,Alemannia Aachen,9,3,2,4,10,9,1,8
1981/1982,9,15,SpVgg Fürth,9,1,5,3,14,17,-3,7
1981/1982,9,16,SC Freiburg,9,2,3,4,8,11,-3,7
1981/1982,9,17,Rot-Weiss Essen,9,2,3,4,12,18,-6,7
1981/1982,9,18,SpVgg Bayreuth,9,2,2,5,14,17,-3,6
1981/1982,9,19,Union Solingen,9,1,4,4,13,19,-6,6
1981/1982,9,20,VfR Wormatia 08 Worms,9,1,2,6,7,18,-11,4
1981/1982,10,1,Kasseler Sportverein Hessen,10,4,5,1,16,9,7,13
1981/1982,10,2,Kickers Offenbach,10,5,3,2,19,15,4,13
1981/1982,10,3,Fortuna Cologne,10,5,3,2,18,14,4,13
1981/1982,10,4,FC Schalke 04,10,5,3,2,17,13,4,13
1981/1982,10,5,VfL Osnabrück,10,5,3,2,14,10,4,13
1981/1982,10,6,Hannover 96,10,6,0,4,17,12,5,12
1981/1982,10,7,TSV 1860 Munich,10,5,2,3,17,16,1,12
1981/1982,10,8,SG Wattenscheid 09,10,3,6,1,17,16,1,12
1981/1982,10,9,Freiburger FC,10,3,5,2,18,17,1,11
1981/1982,10,10,Stuttgarter Kickers,10,4,3,3,17,17,0,11
1981/1982,10,11,FC Uerdingen 05,10,5,1,4,16,16,0,11
1981/1982,10,12,Hertha BSC,10,4,2,4,21,16,5,10
1981/1982,10,13,Alemannia Aachen,10,4,2,4,12,10,2,10
1981/1982,10,14,SV Waldhof Mannheim,10,3,3,4,13,12,1,9
1981/1982,10,15,SC Freiburg,10,2,3,5,9,13,-4,7
1981/1982,10,16,SpVgg Fürth,10,1,5,4,15,20,-5,7
1981/1982,10,17,Rot-Weiss Essen,10,2,3,5,13,20,-7,7
1981/1982,10,18,SpVgg Bayreuth,10,2,2,6,16,20,-4,6
1981/1982,10,19,Union Solingen,10,1,4,5,15,22,-7,6
1981/1982,10,20,VfR Wormatia 08 Worms,10,1,2,7,8,20,-12,4
1981/1982,11,1,Kasseler Sportverein Hessen,11,5,5,1,18,10,8,15
1981/1982,11,2,Fortuna Cologne,11,6,3,2,22,17,5,15
1981/1982,11,3,FC Schalke 04,11,6,3,2,18,13,5,15
1981/1982,11,4,TSV 1860 Munich,11,6,2,3,18,16,2,14
1981/1982,11,5,Hannover 96,11,6,1,4,20,15,5,13
1981/1982,11,6,Kickers Offenbach,11,5,3,3,22,19,3,13
1981/1982,11,7,VfL Osnabrück,11,5,3,3,15,13,2,13
1981/1982,11,8,Alemannia Aachen,11,5,2,4,14,10,4,12
1981/1982,11,9,Freiburger FC,11,3,6,2,21,20,1,12
1981/1982,11,10,SG Wattenscheid 09,11,3,6,2,17,18,-1,12
1981/1982,11,11,Stuttgarter Kickers,11,4,3,4,17,18,-1,11
1981/1982,11,12,FC Uerdingen 05,11,5,1,5,17,18,-1,11
1981/1982,11,13,Hertha BSC,11,4,2,5,21,17,4,10
1981/1982,11,14,SV Waldhof Mannheim,11,3,3,5,13,13,0,9
1981/1982,11,15,SC Freiburg,11,3,3,5,11,13,-2,9
1981/1982,11,16,SpVgg Fürth,11,2,5,4,18,21,-3,9
1981/1982,11,17,Rot-Weiss Essen,11,3,3,5,14,20,-6,9
1981/1982,11,18,SpVgg Bayreuth,11,2,2,7,16,22,-6,6
1981/1982,11,19,Union Solingen,11,1,4,6,18,26,-8,6
1981/1982,11,20,VfR Wormatia 08 Worms,11,2,2,7,12,23,-11,6
1981/1982,12,1,FC Schalke 04,12,7,3,2,21,13,8,17
1981/1982,12,2,Kasseler Sportverein Hessen,12,5,6,1,19,11,8,16
1981/1982,12,3,TSV 1860 Munich,12,7,2,3,22,16,6,16
1981/1982,12,4,Kickers Offenbach,12,6,3,3,25,21,4,15
1981/1982,12,5,Fortuna Cologne,12,6,3,3,22,21,1,15
1981/1982,12,6,Alemannia Aachen,12,6,2,4,17,12,5,14
1981/1982,12,7,Freiburger FC,12,4,6,2,25,22,3,14
1981/1982,12,8,Hannover 96,12,6,1,5,22,18,4,13
1981/1982,12,9,SG Wattenscheid 09,12,3,7,2,18,19,-1,13
1981/1982,12,10,VfL Osnabrück,12,5,3,4,15,16,-1,13
1981/1982,12,11,Hertha BSC,12,5,2,5,24,17,7,12
1981/1982,12,12,FC Uerdingen 05,12,5,2,5,18,19,-1,12
1981/1982,12,13,SV Waldhof Mannheim,12,4,3,5,16,14,2,11
1981/1982,12,14,Stuttgarter Kickers,12,4,3,5,17,21,-4,11
1981/1982,12,15,Rot-Weiss Essen,12,3,4,5,15,21,-6,10
1981/1982,12,16,SC Freiburg,12,3,3,6,13,16,-3,9
1981/1982,12,17,SpVgg Fürth,12,2,5,5,18,22,-4,9
1981/1982,12,18,Union Solingen,12,2,4,6,19,26,-7,8
1981/1982,12,19,SpVgg Bayreuth,12,2,2,8,17,25,-8,6
1981/1982,12,20,VfR Wormatia 08 Worms,12,2,2,8,14,27,-13,6
1981/1982,13,1,FC Schalke 04,13,8,3,2,27,13,14,19
1981/1982,13,2,TSV 1860 Munich,13,8,2,3,27,17,10,18
1981/1982,13,3,Kasseler Sportverein Hessen,13,6,6,1,21,11,10,18
1981/1982,13,4,Fortuna Cologne,13,7,3,3,27,23,4,17
1981/1982,13,5,Hannover 96,13,7,1,5,25,18,7,15
1981/1982,13,6,Alemannia Aachen,13,6,3,4,17,12,5,15
1981/1982,13,7,Kickers Offenbach,13,6,3,4,25,23,2,15
1981/1982,13,8,Hertha BSC,13,6,2,5,28,17,11,14
1981/1982,13,9,Freiburger FC,13,4,6,3,26,24,2,14
1981/1982,13,10,Stuttgarter Kickers,13,5,3,5,23,22,1,13
1981/1982,13,11,SG Wattenscheid 09,13,3,7,3,20,23,-3,13
1981/1982,13,12,VfL Osnabrück,13,5,3,5,17,21,-4,13
1981/1982,13,13,Rot-Weiss Essen,13,4,4,5,19,23,-4,12
1981/1982,13,14,FC Uerdingen 05,13,5,2,6,19,25,-6,12
1981/1982,13,15,SV Waldhof Mannheim,13,4,3,6,16,17,-1,11
1981/1982,13,16,SpVgg Fürth,13,3,5,5,20,23,-3,11
1981/1982,13,17,SC Freiburg,13,3,3,7,14,21,-7,9
1981/1982,13,18,Union Solingen,13,2,4,7,19,30,-11,8
1981/1982,13,19,VfR Wormatia 08 Worms,13,2,3,8,14,27,-13,7
1981/1982,13,20,SpVgg Bayreuth,13,2,2,9,17,31,-14,6
1981/1982,14,1,FC Schalke 04,14,8,4,2,27,13,14,20
1981/1982,14,2,TSV 1860 Munich,14,8,3,3,28,18,10,19
1981/1982,14,3,Kasseler Sportverein Hessen,14,6,7,1,22,12,10,19
1981/1982,14,4,Alemannia Aachen,14,7,3,4,19,12,7,17
1981/1982,14,5,Kickers Offenbach,14,7,3,4,27,24,3,17
1981/1982,14,6,Fortuna Cologne,14,7,3,4,29,27,2,17
